round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
87,11,0.6569924207035241,0.9554899645808737,3388,0,0,847,0.26042970783141334,0.8925018559762435,0.4720587879695848,0.07912235085866609,0,0,0,0,0,0,5,0.001,1.0
88,0,0.8887410857293209,0.933683784876668,7419,0,0,1855,0.259471340374822,0.8924276169265033,0.5404447737488338,0.09132587098196931,0,0,0,0,0,0,5,0.001,1.0
88,1,0.8562882722665867,0.9354490209318028,5924,0,0,1481,0.259471340374822,0.8924276169265033,0.5213883297304218,0.08824319059984127,0,0,0,0,0,0,5,0.001,1.0
88,2,0.7294891888012915,0.9465026902382783,5204,0,0,1301,0.259471340374822,0.8924276169265033,0.51886950852513,0.08746219864603934,0,0,0,0,0,0,5,0.001,1.0
88,3,0.7286088851830553,0.947379499052831,4751,0,0,1188,0.259471340374822,0.8924276169265033,0.506107626095134,0.08569938953559095,0,0,0,0,0,0,5,0.001,1.0
88,4,0.6664500933897635,0.9545372460496614,4430,0,0,1108,0.259471340374822,0.8924276169265033,0.5006095296639194,0.08487672136783385,0,0,0,0,0,0,5,0.001,1.0
88,5,0.6877176264364926,0.9527950310559006,4186,0,0,1047,0.259471340374822,0.8924276169265033,0.4953335080424537,0.08277367694285982,0,0,0,0,0,0,5,0.001,1.0
88,6,0.6806052767448127,0.9525050100200401,3992,0,0,998,0.259471340374822,0.8924276169265033,0.49251380494157393,0.0829538501634769,0,0,0,0,0,0,5,0.001,1.0
88,7,0.6183484024795083,0.9524928217175672,3831,0,0,958,0.259471340374822,0.8924276169265033,0.47904291703630963,0.08057553304731711,0,0,0,0,0,0,5,0.001,1.0
88,8,0.6670659283408895,0.9515151515151515,3696,0,0,924,0.259471340374822,0.8924276169265033,0.4597618931313303,0.07791570102422965,0,0,0,0,0,0,5,0.001,1.0
88,9,0.5532928464048642,0.9599329421626153,3579,0,0,895,0.259471340374822,0.8924276169265033,0.48099998810925787,0.08074189099650378,0,0,0,0,0,0,5,0.001,1.0
88,10,0.6727825980462613,0.954213402358355,3477,0,0,870,0.259471340374822,0.8924276169265033,0.4674168292819918,0.07848628276232535,0,0,0,0,0,0,5,0.001,1.0
88,11,0.6466706388603615,0.95543093270366,3388,0,0,847,0.259471340374822,0.8924276169265033,0.46455836235461556,0.07894569393201253,0,0,0,0,0,0,5,0.001,1.0
89,0,0.8970092397729128,0.9334142067664105,7419,0,0,1855,0.2585508625626989,0.8930957683741648,0.5409969601843864,0.09133420573796092,0,0,0,0,0,0,5,0.001,1.0
89,1,0.8465486412782783,0.9383524645509791,5924,0,0,1481,0.2585508625626989,0.8930957683741648,0.5242334695839563,0.08831134133401283,0,0,0,0,0,0,5,0.001,1.0
89,2,0.7180568464400326,0.9474634896233667,5204,0,0,1301,0.2585508625626989,0.8930957683741648,0.5160583966187128,0.08738788613513895,0,0,0,0,0,0,5,0.001,1.0
89,3,0.7394991531786853,0.9481793306672279,4751,0,0,1188,0.2585508625626989,0.8930957683741648,0.5088810303954876,0.08575593444998732,0,0,0,0,0,0,5,0.001,1.0
89,4,0.676106282622091,0.954627539503386,4430,0,0,1108,0.2585508625626989,0.8930957683741648,0.5025590537119413,0.08487506283440316,0,0,0,0,0,0,5,0.001,1.0
89,5,0.6883472573093871,0.9508361204013378,4186,0,0,1047,0.2585508625626989,0.8930957683741648,0.4903115962928028,0.0827802759884494,0,0,0,0,0,0,5,0.001,1.0
89,6,0.6442990210596472,0.954559118236473,3992,0,0,998,0.2585508625626989,0.8930957683741648,0.49210421369780416,0.08298956922889643,0,0,0,0,0,0,5,0.001,1.0
89,7,0.6045089207182173,0.9560950143565649,3831,0,0,958,0.2585508625626989,0.8930957683741648,0.4767661171206394,0.08056090163915804,0,0,0,0,0,0,5,0.001,1.0
89,8,0.6254274304273764,0.9547619047619048,3696,0,0,924,0.2585508625626989,0.8930957683741648,0.4613228543257841,0.07791338919577359,0,0,0,0,0,0,5,0.001,1.0
89,9,0.5306345130551823,0.9610505727856943,3579,0,0,895,0.2585508625626989,0.8930957683741648,0.47447839749842763,0.0805959348523697,0,0,0,0,0,0,5,0.001,1.0
89,10,0.6318472715120318,0.9565717572620075,3477,0,0,870,0.2585508625626989,0.8930957683741648,0.4625952406994183,0.07839945234995593,0,0,0,0,0,0,5,0.001,1.0
89,11,0.6469953598779679,0.9560802833530107,3388,0,0,847,0.2585508625626989,0.8930957683741648,0.47122661709978353,0.07909604625389384,0,0,0,0,0,0,5,0.001,1.0
90,0,0.8828305824808295,0.9333063755223076,7419,0,0,1855,0.25768337108531075,0.8937639198218262,0.5407078598981452,0.09134175849877435,0,0,0,0,0,0,5,0.001,1.0
90,1,0.8052418146292448,0.9419311276164753,5924,0,0,1481,0.25768337108531075,0.8937639198218262,0.5229290248949391,0.08832333277869542,0,0,0,0,0,0,5,0.001,1.0
90,2,0.7283862301682699,0.9465795541890853,5204,0,0,1301,0.25768337108531075,0.8937639198218262,0.5180470231919704,0.08742327608331756,0,0,0,0,0,0,5,0.001,1.0
90,3,0.6905484897828342,0.9506209219111766,4751,0,0,1188,0.25768337108531075,0.8937639198218262,0.5040629177885075,0.08561770935643935,0,0,0,0,0,0,5,0.001,1.0
90,4,0.6694781404933323,0.9533182844243793,4430,0,0,1108,0.25768337108531075,0.8937639198218262,0.5012996662574485,0.08483515138996466,0,0,0,0,0,0,5,0.001,1.0
90,5,0.6755351882058246,0.9537028189202102,4186,0,0,1047,0.25768337108531075,0.8937639198218262,0.49129994767987556,0.08283657265831461,0,0,0,0,0,0,5,0.001,1.0
90,6,0.6386658594198525,0.956312625250501,3992,0,0,998,0.25768337108531075,0.8937639198218262,0.48897389382942946,0.08290281051609595,0,0,0,0,0,0,5,0.001,1.0
90,7,0.6026827447601438,0.9553641346906813,3831,0,0,958,0.25768337108531075,0.8937639198218262,0.47627235528397815,0.08054121954927641,0,0,0,0,0,0,5,0.001,1.0
90,8,0.6591218420191957,0.9524350649350649,3696,0,0,924,0.25768337108531075,0.8937639198218262,0.4621783082791248,0.07795687590017975,0,0,0,0,0,0,5,0.001,1.0
90,9,0.5345000276865903,0.9623358480022353,3579,0,0,895,0.25768337108531075,0.8937639198218262,0.4764193955450788,0.08057383332022038,0,0,0,0,0,0,5,0.001,1.0
90,10,0.6675882799157856,0.9549611734253667,3477,0,0,870,0.25768337108531075,0.8937639198218262,0.46337971162255076,0.07837571311455875,0,0,0,0,0,0,5,0.001,1.0
90,11,0.6591796220328553,0.953482880755608,3388,0,0,847,0.25768337108531075,0.8937639198218262,0.4724718332502636,0.07927174683416303,0,0,0,0,0,0,5,0.001,1.0
91,0,0.8893858230319517,0.9336568270656422,7419,0,0,1855,0.25678060293162236,0.8938381588715665,0.5374886701015023,0.0912459096707981,0,0,0,0,0,0,5,0.001,1.0
91,1,0.81442268973627,0.9410533423362593,5924,0,0,1481,0.25678060293162236,0.8938381588715665,0.5190954968382768,0.08820529492350486,0,0,0,0,0,0,5,0.001,1.0
91,2,0.7346063032732031,0.9472328977709454,5204,0,0,1301,0.25678060293162236,0.8938381588715665,0.512355634194216,0.0872482313979187,0,0,0,0,0,0,5,0.001,1.0
91,3,0.6996220001316436,0.9502420543043569,4751,0,0,1188,0.25678060293162236,0.8938381588715665,0.501913475773054,0.08545188409364443,0,0,0,0,0,0,5,0.001,1.0
91,4,0.6473948681130737,0.9528216704288939,4430,0,0,1108,0.25678060293162236,0.8938381588715665,0.5017005537092228,0.08484645594906842,0,0,0,0,0,0,5,0.001,1.0
91,5,0.6897263842748605,0.9530817009077879,4186,0,0,1047,0.25678060293162236,0.8938381588715665,0.4970091436388267,0.08313374885603526,0,0,0,0,0,0,5,0.001,1.0
91,6,0.6596427004057914,0.9531062124248497,3992,0,0,998,0.25678060293162236,0.8938381588715665,0.49307716098560633,0.08302642614645045,0,0,0,0,0,0,5,0.001,1.0
91,7,0.6327508983376902,0.9554163403811016,3831,0,0,958,0.25678060293162236,0.8938381588715665,0.4768550086910918,0.08057395197482008,0,0,0,0,0,0,5,0.001,1.0
91,8,0.629713335893406,0.9548701298701299,3696,0,0,924,0.25678060293162236,0.8938381588715665,0.4608428212449049,0.07796000635086998,0,0,0,0,0,0,5,0.001,1.0
91,9,0.5145562251938307,0.9616093880972338,3579,0,0,895,0.25678060293162236,0.8938381588715665,0.47536282581260436,0.08053892574472611,0,0,0,0,0,0,5,0.001,1.0
91,10,0.669580425896229,0.9528329019269485,3477,0,0,870,0.25678060293162236,0.8938381588715665,0.4647534617850322,0.07843645375986029,0,0,0,0,0,0,5,0.001,1.0
91,11,0.6453543915896554,0.9557260920897285,3388,0,0,847,0.25678060293162236,0.8938381588715665,0.47005504872532755,0.0793327111323032,0,0,0,0,0,0,5,0.001,1.0
92,0,0.8923301838242031,0.9341151098530799,7419,0,0,1855,0.2559175308165528,0.8948775055679288,0.54185477198619,0.0913520551774403,0,0,0,0,0,0,5,0.001,1.0
92,1,0.8149893351289774,0.9404794058068873,5924,0,0,1481,0.2559175308165528,0.8948775055679288,0.5230769369595852,0.08827894052426863,0,0,0,0,0,0,5,0.001,1.0
92,2,0.697417056476526,0.9479631053036126,5204,0,0,1301,0.2559175308165528,0.8948775055679288,0.5126827042408029,0.08713164623293801,0,0,0,0,0,0,5,0.001,1.0
92,3,0.6864446510917088,0.9498210902967796,4751,0,0,1188,0.2559175308165528,0.8948775055679288,0.5012203945979946,0.08530129845677749,0,0,0,0,0,0,5,0.001,1.0
92,4,0.6737646218942036,0.9518735891647856,4430,0,0,1108,0.2559175308165528,0.8948775055679288,0.5038036172634017,0.08494320458195488,0,0,0,0,0,0,5,0.001,1.0
92,5,0.6983555309511792,0.9500716674629718,4186,0,0,1047,0.2559175308165528,0.8948775055679288,0.4907895928265675,0.08311436022152502,0,0,0,0,0,0,5,0.001,1.0
92,6,0.65417565988563,0.9530060120240481,3992,0,0,998,0.2559175308165528,0.8948775055679288,0.4887857049551846,0.08295205139459474,0,0,0,0,0,0,5,0.001,1.0
92,7,0.6028614138059007,0.955938397285304,3831,0,0,958,0.2559175308165528,0.8948775055679288,0.4763101957246933,0.08058055862103658,0,0,0,0,0,0,5,0.001,1.0
92,8,0.6416939593618736,0.9552489177489177,3696,0,0,924,0.2559175308165528,0.8948775055679288,0.46020408797924367,0.07794014930537874,0,0,0,0,0,0,5,0.001,1.0
92,9,0.553539133214924,0.9601005867560771,3579,0,0,895,0.2559175308165528,0.8948775055679288,0.4787509736643463,0.08065182801624363,0,0,0,0,0,0,5,0.001,1.0
92,10,0.6204102369828508,0.9565717572620075,3477,0,0,870,0.2559175308165528,0.8948775055679288,0.4640057231175495,0.07845618436190369,0,0,0,0,0,0,5,0.001,1.0
92,11,0.6507324738963947,0.9574970484061394,3388,0,0,847,0.2559175308165528,0.8948775055679288,0.46793907824489805,0.07929772310593844,0,0,0,0,0,0,5,0.001,1.0
93,0,0.8877337382231228,0.9343577301523116,7419,0,0,1855,0.2550537308629363,0.8952487008166296,0.5377720095909236,0.09129857213487044,0,0,0,0,0,0,5,0.001,1.0
93,1,0.8241928732473283,0.9399054692775152,5924,0,0,1481,0.2550537308629363,0.8952487008166296,0.5221933160573349,0.08832814030421424,0,0,0,0,0,0,5,0.001,1.0
93,2,0.7254704576402765,0.9472328977709454,5204,0,0,1301,0.2550537308629363,0.8952487008166296,0.510690240661429,0.08699079844393467,0,0,0,0,0,0,5,0.001,1.0
93,3,0.6890618795854815,0.9498631866975373,4751,0,0,1188,0.2550537308629363,0.8952487008166296,0.5091159481311073,0.08553100423302537,0,0,0,0,0,0,5,0.001,1.0
93,4,0.6306674611175151,0.9553047404063205,4430,0,0,1108,0.2550537308629363,0.8952487008166296,0.4952984303898775,0.08470288564115495,0,0,0,0,0,0,5,0.001,1.0
93,5,0.6803360698577585,0.9529383659818442,4186,0,0,1047,0.2550537308629363,0.8952487008166296,0.4924596708857023,0.08319345957297315,0,0,0,0,0,0,5,0.001,1.0
93,6,0.6527779550887645,0.9536072144288578,3992,0,0,998,0.2550537308629363,0.8952487008166296,0.4863798298435043,0.08282545963659496,0,0,0,0,0,0,5,0.001,1.0
93,7,0.5942791268714548,0.9574001566170712,3831,0,0,958,0.2550537308629363,0.8952487008166296,0.4763408946790605,0.08061283998090427,0,0,0,0,0,0,5,0.001,1.0
93,8,0.6186656431246805,0.956926406926407,3696,0,0,924,0.2550537308629363,0.8952487008166296,0.46303611606260153,0.07806388332426395,0,0,0,0,0,0,5,0.001,1.0
93,9,0.507236466233735,0.9631740709695445,3579,0,0,895,0.2550537308629363,0.8952487008166296,0.4778962650961789,0.08072968041837755,0,0,0,0,0,0,5,0.001,1.0
93,10,0.6431563927561318,0.9539833189531205,3477,0,0,870,0.2550537308629363,0.8952487008166296,0.45961531195483046,0.07832024904479352,0,0,0,0,0,0,5,0.001,1.0
93,11,0.6327258468416678,0.9570247933884297,3388,0,0,847,0.2550537308629363,0.8952487008166296,0.4705887550829552,0.07940302726489278,0,0,0,0,0,0,5,0.001,1.0
94,0,0.8743880150743343,0.9342768567192344,7419,0,0,1855,0.2541385239914874,0.8952487008166296,0.5386486217357084,0.09125919097101051,0,0,0,0,0,0,5,0.001,1.0
94,1,0.8174352327456212,0.9407494935854153,5924,0,0,1481,0.2541385239914874,0.8952487008166296,0.5233194209537714,0.0883781926643105,0,0,0,0,0,0,5,0.001,1.0
94,2,0.7168130661472335,0.9476172175249807,5204,0,0,1301,0.2541385239914874,0.8952487008166296,0.5187894087949777,0.08717631460080223,0,0,0,0,0,0,5,0.001,1.0
94,3,0.6910895278056983,0.9504104399073879,4751,0,0,1188,0.2541385239914874,0.8952487008166296,0.5025692517737955,0.08541175487815444,0,0,0,0,0,0,5,0.001,1.0
94,4,0.6309310418583801,0.9551693002257337,4430,0,0,1108,0.2541385239914874,0.8952487008166296,0.49866762188350827,0.08462350085643,0,0,0,0,0,0,5,0.001,1.0
94,5,0.6851443141869461,0.9529383659818442,4186,0,0,1047,0.2541385239914874,0.8952487008166296,0.4883061200392747,0.0830562727621796,0,0,0,0,0,0,5,0.001,1.0
94,6,0.6376514212731272,0.9558617234468938,3992,0,0,998,0.2541385239914874,0.8952487008166296,0.49047514630236183,0.0828626615318803,0,0,0,0,0,0,5,0.001,1.0
94,7,0.5891875160838632,0.9585486818063169,3831,0,0,958,0.2541385239914874,0.8952487008166296,0.4723658558681712,0.08044806468445999,0,0,0,0,0,0,5,0.001,1.0
94,8,0.6469202246015153,0.9553030303030303,3696,0,0,924,0.2541385239914874,0.8952487008166296,0.46609925458023405,0.0782523419481976,0,0,0,0,0,0,5,0.001,1.0
94,9,0.5206780745834944,0.96155350656608,3579,0,0,895,0.2541385239914874,0.8952487008166296,0.4784259652038273,0.08078045638086613,0,0,0,0,0,0,5,0.001,1.0
94,10,0.6352232538266193,0.9549036525740581,3477,0,0,870,0.2541385239914874,0.8952487008166296,0.46294046876919825,0.07832107424131139,0,0,0,0,0,0,5,0.001,1.0
94,11,0.6295732587777992,0.9578512396694215,3388,0,0,847,0.2541385239914874,0.8952487008166296,0.4699960385238471,0.07943017448039735,0,0,0,0,0,0,5,0.001,1.0
95,0,0.8642686078774517,0.9369726378218088,7419,0,0,1855,0.2532933541084695,0.8965850037119525,0.5377509005474527,0.09120278342037193,0,0,0,0,0,0,5,0.001,1.0
95,1,0.8193501909078795,0.9406819716407833,5924,0,0,1481,0.2532933541084695,0.8965850037119525,0.5223246254411902,0.08838580301396066,0,0,0,0,0,0,5,0.001,1.0
95,2,0.71581287516361,0.9475787855495772,5204,0,0,1301,0.2532933541084695,0.8965850037119525,0.5160483601787538,0.08721702221878062,0,0,0,0,0,0,5,0.001,1.0
95,3,0.6772892065096221,0.9514207535255735,4751,0,0,1188,0.2532933541084695,0.8965850037119525,0.5036284787191276,0.08537237050179797,0,0,0,0,0,0,5,0.001,1.0
95,4,0.6311554267479897,0.9575620767494357,4430,0,0,1108,0.2532933541084695,0.8965850037119525,0.5019521655602638,0.08470378352173252,0,0,0,0,0,0,5,0.001,1.0
95,5,0.6836776488277535,0.9523172479694219,4186,0,0,1047,0.2532933541084695,0.8965850037119525,0.4889827918469482,0.08298759709604614,0,0,0,0,0,0,5,0.001,1.0
95,6,0.6290055935699492,0.9571643286573146,3992,0,0,998,0.2532933541084695,0.8965850037119525,0.4926841654725912,0.08298851087009568,0,0,0,0,0,0,5,0.001,1.0
95,7,0.5720648024580441,0.9584964761158966,3831,0,0,958,0.2532933541084695,0.8965850037119525,0.4771681352019971,0.08052370188220338,0,0,0,0,0,0,5,0.001,1.0
95,8,0.6500265993165848,0.9534632034632035,3696,0,0,924,0.2532933541084695,0.8965850037119525,0.46616177198821207,0.0784069051050155,0,0,0,0,0,0,5,0.001,1.0
95,9,0.5256831968934941,0.9637887678122381,3579,0,0,895,0.2532933541084695,0.8965850037119525,0.4727473429515684,0.08059976791790928,0,0,0,0,0,0,5,0.001,1.0
95,10,0.6193927846861781,0.9595628415300547,3477,0,0,870,0.2532933541084695,0.8965850037119525,0.4624322449004859,0.0783096023450012,0,0,0,0,0,0,5,0.001,1.0
95,11,0.6137064805096191,0.9581463990554899,3388,0,0,847,0.2532933541084695,0.8965850037119525,0.46608173282525023,0.07930215210708512,0,0,0,0,0,0,5,0.001,1.0
96,0,0.8766359992150683,0.9371074268769376,7419,0,0,1855,0.25243481737948653,0.8972531551596139,0.5379630227471737,0.0911671848879194,0,0,0,0,0,0,5,0.001,1.0
96,1,0.8221216696885324,0.9397704253882512,5924,0,0,1481,0.25243481737948653,0.8972531551596139,0.5228006753795464,0.08840966685148417,0,0,0,0,0,0,5,0.001,1.0
96,2,0.6891310463339502,0.9486548808608762,5204,0,0,1301,0.25243481737948653,0.8972531551596139,0.5119107855656149,0.08708092187048247,0,0,0,0,0,0,5,0.001,1.0
96,3,0.6824625401957674,0.951504946327089,4751,0,0,1188,0.25243481737948653,0.8972531551596139,0.5021018920195617,0.08528002221317696,0,0,0,0,0,0,5,0.001,1.0
96,4,0.6463324593978083,0.9556659142212189,4430,0,0,1108,0.25243481737948653,0.8972531551596139,0.5059048467035133,0.08492270307157478,0,0,0,0,0,0,5,0.001,1.0
96,5,0.6928100963620796,0.9531294792164358,4186,0,0,1047,0.25243481737948653,0.8972531551596139,0.49224004971742064,0.08306499242352089,0,0,0,0,0,0,5,0.001,1.0
96,6,0.6197616305928677,0.9586673346693386,3992,0,0,998,0.25243481737948653,0.8972531551596139,0.4917610267120024,0.08304645795720396,0,0,0,0,0,0,5,0.001,1.0
96,7,0.5795014033394789,0.9589141216392587,3831,0,0,958,0.25243481737948653,0.8972531551596139,0.474050505105817,0.08045527361010174,0,0,0,0,0,0,5,0.001,1.0
96,8,0.6260064225122012,0.958008658008658,3696,0,0,924,0.25243481737948653,0.8972531551596139,0.4678058950635227,0.07858987837316679,0,0,0,0,0,0,5,0.001,1.0
96,9,0.5147925512750849,0.96155350656608,3579,0,0,895,0.25243481737948653,0.8972531551596139,0.4742946204765695,0.08052309729897575,0,0,0,0,0,0,5,0.001,1.0
96,10,0.6520832267102845,0.9554213402358355,3477,0,0,870,0.25243481737948653,0.8972531551596139,0.4602031816374693,0.07821042729870394,0,0,0,0,0,0,5,0.001,1.0
96,11,0.6057256033538647,0.9574970484061394,3388,0,0,847,0.25243481737948653,0.8972531551596139,0.4672230938781823,0.07924937414368927,0,0,0,0,0,0,5,0.001,1.0
97,0,0.8604709337312921,0.9370804690659118,7419,0,0,1855,0.251695917613999,0.8976243504083148,0.5427317259080979,0.09134664410548264,0,0,0,0,0,0,5,0.001,1.0
97,1,0.7964194080071344,0.9418973666441594,5924,0,0,1481,0.251695917613999,0.8976243504083148,0.517832673963572,0.08824306609241228,0,0,0,0,0,0,5,0.001,1.0
97,2,0.6916078047889737,0.9505380476556495,5204,0,0,1301,0.251695917613999,0.8976243504083148,0.5182265602567181,0.08724514834210137,0,0,0,0,0,0,5,0.001,1.0
97,3,0.6764040974917316,0.9510839823195116,4751,0,0,1188,0.251695917613999,0.8976243504083148,0.501912998064609,0.08521614086732983,0,0,0,0,0,0,5,0.001,1.0
97,4,0.6607529091809561,0.9538148984198646,4430,0,0,1108,0.251695917613999,0.8976243504083148,0.5012791966190107,0.08491808321020476,0,0,0,0,0,0,5,0.001,1.0
97,5,0.6742684109481265,0.9513139034878165,4186,0,0,1047,0.251695917613999,0.8976243504083148,0.4908089960142443,0.08308036745004849,0,0,0,0,0,0,5,0.001,1.0
97,6,0.6401903606839479,0.9571643286573146,3992,0,0,998,0.251695917613999,0.8976243504083148,0.49090008668845425,0.0830698846811774,0,0,0,0,0,0,5,0.001,1.0
97,7,0.5853435254713986,0.9587052988775776,3831,0,0,958,0.251695917613999,0.8976243504083148,0.47302561307470076,0.08037527178724278,0,0,0,0,0,0,5,0.001,1.0
97,8,0.6145654774214752,0.9576298701298701,3696,0,0,924,0.251695917613999,0.8976243504083148,0.46394924802437093,0.07858766131559133,0,0,0,0,0,0,5,0.001,1.0
97,9,0.5003070256768426,0.9634534786253144,3579,0,0,895,0.251695917613999,0.8976243504083148,0.4718726420613684,0.0803807198435601,0,0,0,0,0,0,5,0.001,1.0
97,10,0.6221393147171603,0.9556514236410699,3477,0,0,870,0.251695917613999,0.8976243504083148,0.46273034656247664,0.07824922453482415,0,0,0,0,0,0,5,0.001,1.0
97,11,0.6056795017442332,0.9604486422668241,3388,0,0,847,0.251695917613999,0.8976243504083148,0.4688548650880853,0.07928778777002486,0,0,0,0,0,0,5,0.001,1.0
98,0,0.8617761404121069,0.9369456800107832,7419,0,0,1855,0.250950034645844,0.897772828507795,0.5383147355478614,0.09133961245189365,0,0,0,0,0,0,5,0.001,1.0
98,1,0.8208248249570569,0.9415597569209994,5924,0,0,1481,0.250950034645844,0.897772828507795,0.5221601683865567,0.08832203841094657,0,0,0,0,0,0,5,0.001,1.0
98,2,0.6860023668732929,0.9503074558032283,5204,0,0,1301,0.250950034645844,0.897772828507795,0.5140833285723277,0.087235986538827,0,0,0,0,0,0,5,0.001,1.0
98,3,0.6753015471278571,0.952304777941486,4751,0,0,1188,0.250950034645844,0.897772828507795,0.5024337262554633,0.0852194886411972,0,0,0,0,0,0,5,0.001,1.0
98,4,0.6339451639423911,0.9563882618510158,4430,0,0,1108,0.250950034645844,0.897772828507795,0.4995934227706672,0.08487791828457517,0,0,0,0,0,0,5,0.001,1.0
98,5,0.6518035556051084,0.9546106067845198,4186,0,0,1047,0.250950034645844,0.897772828507795,0.489749888868839,0.08307996257737368,0,0,0,0,0,0,5,0.001,1.0
98,6,0.6130820905026049,0.956813627254509,3992,0,0,998,0.250950034645844,0.897772828507795,0.4885694659872374,0.08302454604038437,0,0,0,0,0,0,5,0.001,1.0
98,7,0.5857693974355546,0.9590185330200992,3831,0,0,958,0.250950034645844,0.897772828507795,0.47563588950486035,0.08044847919182484,0,0,0,0,0,0,5,0.001,1.0
98,8,0.6214304722038676,0.9572510822510822,3696,0,0,924,0.250950034645844,0.897772828507795,0.4637421413584971,0.0786064096816639,0,0,0,0,0,0,5,0.001,1.0
